latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.423,73.353,319.3,1,1,2020-01-12,0825,A,66,6.0NRT,304.4,7.7,D
18.718,74.298,316.9,1,1,2020-01-12,0825,A,37,6.0NRT,303.3,5.2,D
18.831,74.446,319.5,1,1,2020-01-12,0825,A,62,6.0NRT,304.1,7.2,D
19.442,77.693,319.5,1.3,1.1,2020-01-12,0825,A,68,6.0NRT,303.6,13.9,D
19.441,77.681,325.7,1.3,1.1,2020-01-12,0825,A,77,6.0NRT,303.9,23.4,D
19.027,73.141,321.6,1,1,2020-01-12,0825,A,56,6.0NRT,308.5,7.7,D
19.682,77.489,316.1,1.3,1.1,2020-01-12,0825,A,53,6.0NRT,303.7,7.7,D
19.192,73.441,320.6,1,1,2020-01-12,0825,A,63,6.0NRT,306.2,9.2,D
19.5,74.682,316.7,1,1,2020-01-12,0825,A,53,6.0NRT,302.2,6.3,D
19.498,74.673,314.9,1,1,2020-01-12,0825,A,32,6.0NRT,302.2,4.7,D
19.553,74.538,318.7,1,1,2020-01-12,0825,A,61,6.0NRT,303.7,8.3,D
19.442,73.449,320.5,1,1,2020-01-12,0825,A,62,6.0NRT,305.6,8.6,D
19.649,73.481,327.2,1,1,2020-01-12,0825,A,77,6.0NRT,305.4,15.4,D
19.647,73.471,320.7,1,1,2020-01-12,0825,A,65,6.0NRT,305.1,7.8,D
19.809,73.816,314.9,1,1,2020-01-12,0825,A,45,6.0NRT,302.5,4.3,D
19.529,71.299,313.3,1.2,1.1,2020-01-12,0825,A,50,6.0NRT,295.2,11.1,D
21.153,82.079,312.5,2.9,1.6,2020-01-12,0825,A,63,6.0NRT,301,23.2,D
21.224,75.389,317.1,1.1,1,2020-01-12,0825,A,57,6.0NRT,303.8,6.6,D
21.677,74.393,317.1,1,1,2020-01-12,0825,A,54,6.0NRT,304.6,5.2,D
21.778,73.295,323.2,1,1,2020-01-12,0825,A,71,6.0NRT,305.4,11.3,D
22.067,75.104,319.6,1.1,1,2020-01-12,0825,A,68,6.0NRT,302.1,11.5,D
22.89,79.13,309.3,1.8,1.3,2020-01-12,0825,A,56,6.0NRT,299.1,9.9,D
22.725,71.437,339.6,1.1,1,2020-01-12,0825,A,89,6.0NRT,302.6,38.2,D
22.724,71.427,346.8,1.1,1,2020-01-12,0825,A,93,6.0NRT,301.1,52.9,D
23.259,71.784,315.2,1,1,2020-01-12,0825,A,59,6.0NRT,301.3,6.1,D
23.418,71.617,320.6,1.1,1,2020-01-12,0825,A,70,6.0NRT,301.7,10.9,D
23.919,71.52,322.9,1.1,1,2020-01-12,0825,A,75,6.0NRT,300.5,14.2,D
23.902,71.225,328.1,1.1,1,2020-01-12,0825,A,60,6.0NRT,303.3,17.6,D
23.9,71.215,327.5,1.1,1,2020-01-12,0825,A,72,6.0NRT,303,16.1,D
23.898,71.204,323.7,1.1,1,2020-01-12,0825,A,64,6.0NRT,302.3,11.1,D
28.518,77.328,308.3,1.7,1.3,2020-01-12,0825,A,59,6.0NRT,293.8,10.7,D
28.515,77.323,310.7,1.7,1.3,2020-01-12,0825,A,51,6.0NRT,295.3,13.3,D
29.231,77.08,300.9,1.6,1.3,2020-01-12,0825,A,43,6.0NRT,288.1,7.7,D
14.492,99.397,303.8,2.4,1.5,2020-01-12,1610,T,57,6.0NRT,293.8,17,N
14.487,99.392,306.1,2.4,1.5,2020-01-12,1610,T,67,6.0NRT,293.7,22,N
20.959,85.174,307.4,1.8,1.3,2020-01-12,1610,T,71,6.0NRT,289.6,22.5,N
23.721,86.443,301.6,1.3,1.1,2020-01-12,1610,T,43,6.0NRT,288.2,10.1,N
23.773,86.387,301.3,1.3,1.1,2020-01-12,1610,T,24,6.0NRT,288.3,8.6,N
21.11,72.642,302.8,2.1,1.4,2020-01-12,1750,T,52,6.0NRT,290.6,17.9,N
16.594,101.73,304.6,1,1,2020-01-12,1900,A,61,6.0NRT,291.9,6.3,N
15.499,99.56,304.5,1.1,1,2020-01-12,1900,A,60,6.0NRT,293.7,6.1,N
15.22,100.609,306.8,1,1,2020-01-12,1900,A,69,6.0NRT,293.3,5.9,N
14.315,99.856,314.9,1,1,2020-01-12,1900,A,90,6.0NRT,293.5,12.6,N
13.95,99.257,303.8,1.1,1,2020-01-12,1900,A,57,6.0NRT,293.6,5.5,N
12.091,98.867,301.1,1.1,1,2020-01-12,1900,A,38,6.0NRT,290.2,4.2,N
12.09,98.877,300.9,1.1,1,2020-01-12,1900,A,34,6.0NRT,290.3,4.1,N
10.95,99.442,303.9,1,1,2020-01-12,1900,A,58,6.0NRT,292.7,4.7,N
15.18,76.658,305.7,1,1,2020-01-12,2035,A,65,6.0NRT,293,7,N
21.896,56.852,302.7,1.3,1.2,2020-01-12,2215,A,51,6.0NRT,280.4,13.6,N
19.383,56.151,301.4,1.3,1.1,2020-01-12,2215,A,40,6.0NRT,276.8,12.2,N
19.381,56.164,301.6,1.3,1.1,2020-01-12,2215,A,43,6.0NRT,277.5,12.5,N
15.811,100.116,318.5,2.2,1.4,2020-01-13,0425,T,69,6.0NRT,297.2,32.2,D
16.408,96.243,327.3,1.2,1.1,2020-01-13,0425,T,81,6.0NRT,306.5,17.9,D
15.659,100.677,319.3,2.5,1.5,2020-01-13,0425,T,56,6.0NRT,300,22.5,D
15.645,100.674,342.1,2.5,1.5,2020-01-13,0425,T,91,6.0NRT,300.6,136,D
16.392,96.218,321.2,1.2,1.1,2020-01-13,0425,T,75,6.0NRT,306.7,10.4,D
15.255,101.219,314.3,2.8,1.6,2020-01-13,0425,T,60,6.0NRT,297.4,20.9,D
15.379,100.175,318.6,2.3,1.5,2020-01-13,0425,T,70,6.0NRT,299.8,24.5,D
26.789,100.671,304.7,1.5,1.2,2020-01-13,0420,T,27,6.0NRT,287.8,10.5,D
26.786,100.665,313.4,1.5,1.2,2020-01-13,0420,T,74,6.0NRT,288.9,21.9,D
26.58,101.674,302.2,1.7,1.3,2020-01-13,0420,T,44,6.0NRT,290.5,8.6,D
26.568,101.672,303.7,1.7,1.3,2020-01-13,0420,T,53,6.0NRT,292.8,11.1,D
26.55,101.455,302.5,1.7,1.3,2020-01-13,0420,T,43,6.0NRT,292.1,8.4,D
26.408,101.898,312.8,1.8,1.3,2020-01-13,0420,T,73,6.0NRT,291.4,26.7,D
26.405,101.915,303,1.8,1.3,2020-01-13,0420,T,54,6.0NRT,290.7,11.4,D
26.782,95.319,307.7,1,1,2020-01-13,0420,T,36,6.0NRT,296.4,6.9,D
26.78,95.328,305,1,1,2020-01-13,0420,T,30,6.0NRT,292.8,5.3,D
26.512,95.08,301.2,1,1,2020-01-13,0420,T,45,6.0NRT,288.8,5.8,D
26.87,92.145,316.8,1.4,1.2,2020-01-13,0420,T,38,6.0NRT,296.2,16,D
26.873,92.139,316.8,1.4,1.2,2020-01-13,0420,T,65,6.0NRT,296.7,16.5,D
26.872,92.152,316.3,1.3,1.2,2020-01-13,0420,T,60,6.0NRT,296.9,15.9,D
23.19,95.616,314,1,1,2020-01-13,0420,T,72,6.0NRT,299,6.8,D
23.188,95.626,369.8,1,1,2020-01-13,0420,T,100,6.0NRT,302.6,110.9,D
23.179,95.619,309.6,1,1,2020-01-13,0420,T,66,6.0NRT,298.7,4.3,D
23.178,95.628,312.7,1,1,2020-01-13,0420,T,71,6.0NRT,298.8,6.6,D
22.303,99.502,303.2,1.5,1.2,2020-01-13,0420,T,50,6.0NRT,292.5,8.5,D
22.892,95.382,310.1,1,1,2020-01-13,0420,T,65,6.0NRT,298,4.4,D
22.76,95.829,312.2,1,1,2020-01-13,0420,T,69,6.0NRT,300.2,4.6,D
21.879,99.803,308,1.6,1.2,2020-01-13,0420,T,66,6.0NRT,293.9,13.1,D
22.025,98.072,311.3,1.2,1.1,2020-01-13,0420,T,70,6.0NRT,294.5,11.2,D
21.753,98.82,307.8,1.4,1.2,2020-01-13,0420,T,66,6.0NRT,292,13.1,D
22.038,96.264,311.9,1,1,2020-01-13,0420,T,65,6.0NRT,296.9,8.7,D
21.623,98.081,304.5,1.3,1.1,2020-01-13,0420,T,44,6.0NRT,294.1,5.9,D
20.893,100.203,300.1,1.8,1.3,2020-01-13,0420,T,24,6.0NRT,288.8,6.7,D
20.142,97.653,310.7,1.3,1.1,2020-01-13,0420,T,65,6.0NRT,298.4,8.7,D
20.003,98.17,315.7,1.4,1.2,2020-01-13,0420,T,67,6.0NRT,295.7,16.4,D
19.996,98.163,315.9,1.4,1.2,2020-01-13,0420,T,73,6.0NRT,296.6,17.4,D
19.994,98.177,312.9,1.4,1.2,2020-01-13,0420,T,65,6.0NRT,295.2,13.7,D
20.088,97.42,306.3,1.2,1.1,2020-01-13,0420,T,27,6.0NRT,295.8,4.5,D
19.864,98.464,311.9,1.4,1.2,2020-01-13,0420,T,67,6.0NRT,297.5,11.7,D
20.451,94.683,314.1,1,1,2020-01-13,0420,T,65,6.0NRT,301.3,5.8,D
20.253,94.773,315.4,1,1,2020-01-13,0420,T,68,6.0NRT,300.5,7.5,D
20.266,94.563,311,1,1,2020-01-13,0420,T,59,6.0NRT,299.9,4.3,D
20.08,95.548,320.6,1,1,2020-01-13,0420,T,75,6.0NRT,302.9,10.8,D
19.75,97.605,307.3,1.3,1.1,2020-01-13,0420,T,53,6.0NRT,297.1,6,D
19.981,94.93,314.2,1,1,2020-01-13,0420,T,63,6.0NRT,302.8,5,D
19.798,95.582,319,1,1,2020-01-13,0420,T,74,6.0NRT,304.1,9.1,D
19.867,95.07,320,1,1,2020-01-13,0420,T,75,6.0NRT,301.7,10.2,D
20.961,85.186,305.9,3.5,1.8,2020-01-13,0420,T,57,6.0NRT,294.2,30,D
19.349,97.418,321.8,1.3,1.1,2020-01-13,0420,T,80,6.0NRT,297.9,21.3,D
19.347,97.43,311.7,1.3,1.1,2020-01-13,0420,T,55,6.0NRT,297.2,10.2,D
19.303,97.318,309.5,1.2,1.1,2020-01-13,0420,T,51,6.0NRT,298.3,6.2,D
19.564,95.364,323.1,1,1,2020-01-13,0420,T,79,6.0NRT,301.7,14.5,D
19.573,95.13,313.7,1,1,2020-01-13,0420,T,67,6.0NRT,300.6,6.3,D
19.192,97.246,322.2,1.2,1.1,2020-01-13,0420,T,80,6.0NRT,301.4,19.5,D
19.433,95.676,311.4,1,1,2020-01-13,0420,T,64,6.0NRT,299.8,5.4,D
19.507,95.132,316.7,1,1,2020-01-13,0420,T,72,6.0NRT,299.3,10.2,D
19.288,95.538,312.7,1,1,2020-01-13,0420,T,54,6.0NRT,301.9,4.9,D
18.945,97.379,312.4,1.3,1.1,2020-01-13,0420,T,58,6.0NRT,293.9,11.5,D
18.733,95.67,324.1,1.1,1,2020-01-13,0420,T,80,6.0NRT,304.4,15.4,D
18.183,98.589,312,1.5,1.2,2020-01-13,0420,T,67,6.0NRT,295.1,12,D
18.182,98.582,313.6,1.5,1.2,2020-01-13,0420,T,67,6.0NRT,295.2,14,D
18.735,95.056,340.1,1,1,2020-01-13,0420,T,91,6.0NRT,304.9,37.5,D
18.733,95.066,330.4,1,1,2020-01-13,0420,T,84,6.0NRT,304.8,22.5,D
18.617,95.462,317.7,1,1,2020-01-13,0420,T,48,6.0NRT,304.5,6.6,D
18.639,95.198,329.7,1,1,2020-01-13,0420,T,84,6.0NRT,305.2,19.4,D
18.5,95.202,320,1,1,2020-01-13,0420,T,65,6.0NRT,305.2,10.2,D
18.393,95.357,321.4,1,1,2020-01-13,0420,T,77,6.0NRT,305.2,10.5,D
16.488,99.942,314.1,2.1,1.4,2020-01-13,0420,T,61,6.0NRT,297.7,14.2,D
16.2,100.8,315.4,2.5,1.5,2020-01-13,0420,T,44,6.0NRT,298.8,19.5,N
22.694,100.876,302.5,4.4,1.9,2020-01-13,0550,A,52,6.0NRT,290.7,34.7,D
22.71,100.87,301.9,4.4,1.9,2020-01-13,0550,A,43,6.0NRT,290.9,30.2,D
22.695,100.871,307.5,4.4,1.9,2020-01-13,0550,A,65,6.0NRT,290.9,61.8,D
25.744,68.467,302.8,1.2,1.1,2020-01-13,0600,T,46,6.0NRT,290.3,5.1,D
21.619,74.283,312.9,1.4,1.2,2020-01-13,0600,T,62,6.0NRT,297,9.5,D
21.617,74.297,315.3,1.4,1.2,2020-01-13,0600,T,67,6.0NRT,297.1,13.4,D
21.461,74.788,316.7,1.6,1.2,2020-01-13,0600,T,69,6.0NRT,296.6,14.9,D
21.458,74.803,322.8,1.6,1.2,2020-01-13,0600,T,77,6.0NRT,297.2,26.1,D
21.545,74.179,311.3,1.4,1.2,2020-01-13,0600,T,50,6.0NRT,295.7,7.3,D
21.249,75.133,314.8,1.7,1.3,2020-01-13,0600,T,66,6.0NRT,297.4,14,D
21.248,75.143,315.3,1.7,1.3,2020-01-13,0600,T,66,6.0NRT,298,16.1,D
21.104,72.641,313.1,1.2,1.1,2020-01-13,0600,T,0,6.0NRT,297.1,7.7,D
19.525,71.298,316.1,1.1,1,2020-01-13,0600,T,65,6.0NRT,296.4,12.5,D
18.998,74.118,313.8,1.6,1.2,2020-01-13,0600,T,59,6.0NRT,299.3,11.3,D
19.369,71.352,314.7,1.1,1,2020-01-13,0600,T,62,6.0NRT,296.3,11.6,D
18.451,74.612,314.2,1.7,1.3,2020-01-13,0600,T,55,6.0NRT,301,13.4,D
18.448,74.629,311.6,1.7,1.3,2020-01-13,0600,T,36,6.0NRT,300,8.7,D
17.989,75.071,317.2,1.9,1.3,2020-01-13,0600,T,62,6.0NRT,300.9,21.5,D
18.027,74.258,313.6,1.7,1.3,2020-01-13,0600,T,55,6.0NRT,301,10.1,D
26.573,101.676,308.2,3.2,1.7,2020-01-13,0555,A,67,6.0NRT,293.8,35.8,D
26.567,101.646,307.1,3.2,1.7,2020-01-13,0555,A,65,6.0NRT,292.4,32.3,D
26.571,101.672,310.8,3.2,1.7,2020-01-13,0555,A,70,6.0NRT,293.9,46.2,D
26.565,101.643,303.7,3.2,1.7,2020-01-13,0555,A,57,6.0NRT,291.9,21.4,D
27.197,101.921,315.9,2.9,1.6,2020-01-13,0555,A,41,6.0NRT,290,70.8,D
27.205,101.952,307.3,2.9,1.6,2020-01-13,0555,A,65,6.0NRT,285.4,48.2,D
27.198,101.916,311.2,2.9,1.6,2020-01-13,0555,A,54,6.0NRT,290.2,59.8,D
15.953,95.54,317.2,2.3,1.5,2020-01-13,0730,A,43,6.0NRT,302.8,21.6,D
15.95,95.536,316.5,2.3,1.5,2020-01-13,0730,A,58,6.0NRT,302.9,22.2,D
16.019,95.677,317.5,2.3,1.5,2020-01-13,0730,A,0,6.0NRT,303.9,16.7,D
16.253,97.517,315.6,3.2,1.7,2020-01-13,0730,A,0,6.0NRT,299.8,29.8,D
16.646,98.661,311.9,4,1.9,2020-01-13,0730,A,29,6.0NRT,297.3,34.1,D
16.387,96.138,319.9,2.5,1.5,2020-01-13,0730,A,71,6.0NRT,304.3,24.9,D
16.65,98.656,311.4,4,1.9,2020-01-13,0730,A,17,6.0NRT,297,30.9,D
16.392,96.132,318.9,2.5,1.5,2020-01-13,0730,A,70,6.0NRT,304.4,22.9,D
17.61,95.955,314,2.6,1.5,2020-01-13,0730,A,46,6.0NRT,301.3,23.2,D
18.534,95.403,320.3,2.4,1.5,2020-01-13,0730,A,75,6.0NRT,308.1,29.2,D
18.604,95.456,326.6,2.4,1.5,2020-01-13,0730,A,81,6.0NRT,309.7,51.1,D
19.083,98.755,320.1,4.4,1.9,2020-01-13,0730,A,74,6.0NRT,293.4,129.5,D
19.086,98.747,317,4.4,1.9,2020-01-13,0730,A,70,6.0NRT,293.2,106.2,D
18.729,95.049,315.8,2.3,1.5,2020-01-13,0730,A,68,6.0NRT,304.6,15.2,D
20.628,93.067,316.3,1.7,1.3,2020-01-13,0730,A,66,6.0NRT,301,15.6,D
20.626,93.05,325.4,1.7,1.3,2020-01-13,0730,A,69,6.0NRT,301.8,35.7,D
20.246,86.495,313,1,1,2020-01-13,0730,A,58,6.0NRT,301.4,6.3,D
20.254,86.437,312.4,1,1,2020-01-13,0730,A,55,6.0NRT,300.8,5.6,D
20.365,86.309,315.1,1.1,1,2020-01-13,0730,A,65,6.0NRT,303,7.4,D
20.458,86.44,313.7,1,1,2020-01-13,0730,A,50,6.0NRT,301.8,6.1,D
20.473,86.417,313.4,1,1,2020-01-13,0730,A,32,6.0NRT,302.1,5.7,D
20.887,86.594,314.8,1,1,2020-01-13,0730,A,65,6.0NRT,302.3,7.4,D
20.879,86.172,313.2,1.1,1,2020-01-13,0730,A,59,6.0NRT,301.1,5.6,D
20.794,85.257,315,1.1,1.1,2020-01-13,0730,A,67,6.0NRT,303.7,9,D
20.952,86.051,315.8,1.1,1,2020-01-13,0730,A,68,6.0NRT,302.5,7.7,D
20.964,86.007,318.3,1.1,1,2020-01-13,0730,A,72,6.0NRT,304.6,10.9,D
20.957,85.181,323.1,1.2,1.1,2020-01-13,0730,A,78,6.0NRT,304.8,18.1,D
20.956,85.17,319.9,1.2,1.1,2020-01-13,0730,A,74,6.0NRT,303.5,13.5,D
20.97,83.984,311,1.3,1.1,2020-01-13,0730,A,44,6.0NRT,299.7,7.8,D
20.842,81.504,310.9,2,1.4,2020-01-13,0730,A,54,6.0NRT,300.7,12.7,D
22.603,93.513,306.9,2,1.4,2020-01-13,0730,A,43,6.0NRT,293.2,14.3,D
22.601,93.494,311.4,2,1.4,2020-01-13,0730,A,67,6.0NRT,294.1,24.3,D
21.077,82.093,314.7,1.8,1.3,2020-01-13,0730,A,66,6.0NRT,301.9,15.6,D
21.116,81.212,312.6,2.1,1.4,2020-01-13,0730,A,59,6.0NRT,302.2,14.8,D
21.327,81.934,312.2,1.8,1.3,2020-01-13,0730,A,52,6.0NRT,300.8,10.7,D
22.024,85.513,320.9,1.1,1,2020-01-13,0730,A,77,6.0NRT,299.8,15.6,D
21.843,84.245,313.6,1.3,1.1,2020-01-13,0730,A,66,6.0NRT,300.5,8.9,D
21.921,83.35,311.4,1.4,1.2,2020-01-13,0730,A,45,6.0NRT,301.4,8.7,D
23.384,94.022,308.9,2.2,1.4,2020-01-13,0730,A,35,6.0NRT,296.3,13.2,D
23.446,93.353,304.5,2,1.4,2020-01-13,0730,A,19,6.0NRT,294.3,11.6,D
23.458,93.351,309.1,2,1.4,2020-01-13,0730,A,65,6.0NRT,293.9,20,D
23.456,93.331,303.7,2,1.4,2020-01-13,0730,A,37,6.0NRT,293.4,10.9,D
22.785,86.203,313.6,1,1,2020-01-13,0730,A,52,6.0NRT,301.7,6.9,D
23.021,87.771,308.5,1,1,2020-01-13,0730,A,59,6.0NRT,296.9,4.4,D
23.014,87.723,309.9,1,1,2020-01-13,0730,A,62,6.0NRT,297.6,5.2,D
23.35,87.623,309.1,1,1,2020-01-13,0730,A,59,6.0NRT,297.1,4.6,D
23.835,89.807,308.4,1.2,1.1,2020-01-13,0730,A,60,6.0NRT,293.8,8.5,D
23.552,87.233,309.4,1,1,2020-01-13,0730,A,0,6.0NRT,298.9,5,D
23.754,88.084,309.7,1,1,2020-01-13,0730,A,61,6.0NRT,298.5,4.5,D
23.795,87.458,309.3,1,1,2020-01-13,0730,A,59,6.0NRT,298.7,5,D
23.802,87.042,312.8,1,1,2020-01-13,0730,A,66,6.0NRT,301.9,7.1,D
23.723,86.439,313.5,1,1,2020-01-13,0730,A,55,6.0NRT,300.7,7,D
23.917,87.601,314.9,1,1,2020-01-13,0730,A,70,6.0NRT,299.5,8.1,D
23.747,86.414,313.1,1,1,2020-01-13,0730,A,48,6.0NRT,299.9,5.9,D
23.781,86.393,316.3,1,1,2020-01-13,0730,A,47,6.0NRT,301.6,8.2,D
25.204,92.763,306.8,1.9,1.3,2020-01-13,0730,A,60,6.0NRT,290.7,17.9,D
25.23,92.779,306.1,1.9,1.3,2020-01-13,0730,A,61,6.0NRT,292.4,15.8,D
25.228,92.759,303,1.9,1.3,2020-01-13,0730,A,47,6.0NRT,290.4,11.1,D
25.468,91.387,306.3,1.5,1.2,2020-01-13,0730,A,47,6.0NRT,289.6,11.2,D
25.185,88.7,306.4,1.1,1,2020-01-13,0730,A,56,6.0NRT,295.3,3.8,D
26.377,95.051,357.8,2.9,1.6,2020-01-13,0730,A,99,6.0NRT,295.5,377.7,D
26.38,95.069,332.3,2.9,1.6,2020-01-13,0730,A,88,6.0NRT,285.9,147.5,D
26.378,95.046,340.7,2.9,1.6,2020-01-13,0730,A,92,6.0NRT,295.3,203.9,D
26.487,95.12,302.8,2.9,1.6,2020-01-13,0730,A,53,6.0NRT,287.1,29.9,D
25.196,84.38,311.1,1.1,1.1,2020-01-13,0730,A,66,6.0NRT,294.7,8.6,D
26.631,95.569,327.4,3.2,1.7,2020-01-13,0730,A,85,6.0NRT,295.5,131.6,D
26.643,95.525,307.6,3.1,1.7,2020-01-13,0730,A,36,6.0NRT,289.3,40.8,D
26.628,95.563,313.5,3.2,1.7,2020-01-13,0730,A,73,6.0NRT,293.5,62.1,D
26.643,95.562,340,3.2,1.7,2020-01-13,0730,A,92,6.0NRT,295.2,229.5,D
26.634,95.075,305.9,2.9,1.6,2020-01-13,0730,A,61,6.0NRT,291.3,26.6,D
26.697,95.126,308.4,2.9,1.6,2020-01-13,0730,A,66,6.0NRT,291,33.6,D
26.702,95.151,305.7,3,1.6,2020-01-13,0730,A,61,6.0NRT,291.3,28.5,D
26.699,95.118,303.3,2.9,1.6,2020-01-13,0730,A,53,6.0NRT,290.8,20.6,D
26.766,95.382,309.2,3.1,1.7,2020-01-13,0730,A,68,6.0NRT,290.6,42.1,D
26.763,95.354,304.4,3.1,1.7,2020-01-13,0730,A,49,6.0NRT,292.3,25.2,D
26.811,95.379,303.6,3.1,1.7,2020-01-13,0730,A,32,6.0NRT,289.5,23.1,D
26.857,94.839,304.2,2.8,1.6,2020-01-13,0730,A,46,6.0NRT,293.7,15.5,D
26.929,95.363,306.2,3.1,1.7,2020-01-13,0730,A,60,6.0NRT,291.7,33.3,D
26.302,88.683,307.4,1.1,1.1,2020-01-13,0730,A,52,6.0NRT,295.9,4.7,D
27.007,95.412,302.4,3.1,1.7,2020-01-13,0730,A,39,6.0NRT,290.7,20.2,D
27.005,95.383,309.9,3.1,1.7,2020-01-13,0730,A,67,6.0NRT,291.5,45.2,D
27.158,94.135,307.2,2.5,1.5,2020-01-13,0730,A,65,6.0NRT,296.7,15.2,D
27.4,94.358,309.9,2.6,1.6,2020-01-13,0730,A,69,6.0NRT,296.6,22.3,D
28.56,82.72,305.1,1.2,1.1,2020-01-13,0730,A,45,6.0NRT,294.2,8.2,D
28.511,81.249,300,1.5,1.2,2020-01-13,0730,A,24,6.0NRT,288.2,6.7,D
19.369,71.342,310.6,2.8,1.6,2020-01-13,0910,A,41,6.0NRT,293.9,35.3,D
24.282,67.703,313.4,1.7,1.3,2020-01-13,0910,A,62,6.0NRT,296.8,17.4,D
24.813,67.443,311.3,1.7,1.3,2020-01-13,0910,A,59,6.0NRT,297.9,10.4,D
31.07,62.015,302.1,1.1,1,2020-01-13,0910,A,33,6.0NRT,285.3,5,D
26.578,101.667,312.2,1.1,1,2020-01-13,1520,T,84,6.0NRT,284.6,15,N
12.512,99.685,304.5,2.4,1.5,2020-01-13,1515,T,60,6.0NRT,292.1,18.5,N
16.127,101.588,304.1,1.5,1.2,2020-01-13,1515,T,58,6.0NRT,291.5,10.7,N
16.458,101.919,301.7,1.4,1.2,2020-01-13,1515,T,44,6.0NRT,290.6,8.1,N
16.656,100.956,300.9,1.6,1.2,2020-01-13,1515,T,35,6.0NRT,289.5,9.9,N
17.568,100.407,305.6,1.7,1.3,2020-01-13,1515,T,64,6.0NRT,293.8,12.2,N
17.568,100.417,304.5,1.7,1.3,2020-01-13,1515,T,60,6.0NRT,293.9,11.3,N
18.75,95.056,302.5,4,1.9,2020-01-13,1515,T,49,6.0NRT,290.8,44.3,N
22.119,99.336,319.4,1.7,1.3,2020-01-13,1515,T,98,6.0NRT,284.7,42.5,N
26.243,101.887,300.7,1.1,1,2020-01-13,1515,T,32,6.0NRT,285.7,7,N
14.414,79.93,303.6,1.1,1,2020-01-13,1655,T,56,6.0NRT,292.5,5.2,N
14.83,75.677,309.5,1.9,1.3,2020-01-13,1655,T,78,6.0NRT,290.4,26.2,N
14.825,75.69,303.3,1.9,1.3,2020-01-13,1655,T,54,6.0NRT,289.7,15.8,N
14.822,75.672,301.4,1.9,1.3,2020-01-13,1655,T,40,6.0NRT,289.9,13.4,N
16.176,75.278,315.9,1.9,1.4,2020-01-13,1655,T,92,6.0NRT,289.2,40,N
16.172,75.261,321.2,1.9,1.4,2020-01-13,1655,T,100,6.0NRT,289.3,53,N
16.269,75.614,300.6,1.8,1.3,2020-01-13,1655,T,30,6.0NRT,288.6,11.5,N
16.339,75.331,302.6,1.9,1.3,2020-01-13,1655,T,50,6.0NRT,287.9,15.1,N
17.033,74.45,302,2.1,1.4,2020-01-13,1655,T,46,6.0NRT,289.7,17.5,N
19.239,76.961,301.1,1.3,1.1,2020-01-13,1655,T,37,6.0NRT,288.4,8,N
20.959,85.18,308.5,1.7,1.3,2020-01-13,1655,T,73,6.0NRT,290.8,19.8,N
21.917,83.352,301.4,1.3,1.1,2020-01-13,1655,T,41,6.0NRT,288.8,8.9,N
19.379,56.152,313.5,1,1,2020-01-13,1835,T,87,6.0NRT,282.2,15.3,N
27.164,56.051,308,1.1,1.1,2020-01-13,1835,T,73,6.0NRT,285,12.5,N
23.779,86.398,302.4,1.8,1.3,2020-01-13,1940,A,49,6.0NRT,287.8,17,N
15.87,100.65,317.8,2.3,1.5,2020-01-14,0330,T,65,6.0NRT,295.6,26.4,D
15.673,101.223,318.6,2,1.4,2020-01-14,0330,T,66,6.0NRT,299.1,20.5,D
15.538,101.498,317,1.9,1.4,2020-01-14,0330,T,58,6.0NRT,300.9,13.7,D
15.462,100.803,317.3,2.2,1.4,2020-01-14,0330,T,63,6.0NRT,297.9,18.6,D
15.228,101.647,319.2,1.9,1.3,2020-01-14,0330,T,66,6.0NRT,302.2,14.2,D
15.058,101.543,320.1,1.9,1.3,2020-01-14,0330,T,69,6.0NRT,301.4,19.2,D
14.803,99.842,317.3,2.5,1.5,2020-01-14,0330,T,66,6.0NRT,297.5,23,D
14.796,99.835,319.4,2.5,1.5,2020-01-14,0330,T,70,6.0NRT,297.7,31,D
14.088,101.985,312,1.7,1.3,2020-01-14,0330,T,42,6.0NRT,297.5,9.9,D
14.091,101.243,317.5,1.9,1.4,2020-01-14,0330,T,67,6.0NRT,298.9,18.7,D
26.573,101.672,304.2,2.7,1.6,2020-01-14,0325,T,58,6.0NRT,291.8,18.3,D
26.203,101.834,302.7,2.6,1.5,2020-01-14,0325,T,35,6.0NRT,290.7,12.6,D
23.41,101.977,312.4,2.3,1.5,2020-01-14,0325,T,72,6.0NRT,290.3,37.3,D
23.4,101.972,307.5,2.3,1.5,2020-01-14,0325,T,54,6.0NRT,286.8,23.5,D
18.23,98.489,309.5,3.6,1.8,2020-01-14,0325,T,54,6.0NRT,296.5,30.8,D
17.031,100.279,315.9,2.5,1.5,2020-01-14,0325,T,63,6.0NRT,297.5,25,D
16.718,99.883,316.8,2.7,1.6,2020-01-14,0325,T,69,6.0NRT,291.8,39.7,D
16.714,99.875,319.9,2.7,1.6,2020-01-14,0325,T,73,6.0NRT,292.3,51.8,D
16.076,101.567,316.2,1.9,1.4,2020-01-14,0325,T,63,6.0NRT,300.4,15.6,D
28.861,95.958,309.2,3.5,1.8,2020-01-14,0500,T,67,6.0NRT,282.3,72.9,D
28.851,95.952,311.9,3.5,1.8,2020-01-14,0500,T,72,6.0NRT,281.4,87.5,D
29.198,88.752,302.3,1.2,1.1,2020-01-14,0500,T,26,6.0NRT,286.4,3.3,D
